1020.126	0	19.001
1020.126	9.994	19.348
1020.126	19.988	19.694
1010.117	19.988	19.647
1030.135	0	9.044
1040.144	0	9.087
1040.144	9.994	9.434
1040.144	19.988	9.782
1030.135	19.988	9.738
1040.144	0	14.087
1040.144	19.988	14.782
1030.135	0	19.044
1040.144	0	19.087
1040.144	9.994	19.434
1040.144	19.988	19.782
1030.135	19.988	19.738
1050.153	0	9.13
1060.163	0	9.173
1060.163	9.994	9.52
1060.163	19.988	9.868
1050.153	19.988	9.825
1060.163	0	14.173
1060.163	19.988	14.868
1050.153	0	19.13
1060.163	0	19.173
1060.163	9.994	19.52
1060.163	19.988	19.868
1050.153	19.988	19.825
1070.172	0	9.209
1080.182	0	9.245
1080.182	9.994	9.596
1080.182	19.988	9.947
1070.172	19.988	9.908
1080.182	0	14.245
1080.182	19.988	14.947
1070.172	0	19.209
1080.182	0	19.245
1080.182	9.994	19.596
1080.182	19.988	19.947
1070.172	19.988	19.908
1090.192	0	9.28
1100.201	0	9.316
1100.201	9.994	9.667
1100.201	19.988	10.018
1090.192	19.988	9.982
1100.201	0	14.316
1100.201	19.988	15.018
1090.192	0	19.28
1100.201	0	19.316
1100.201	9.994	19.667
1100.201	19.988	20.018
1090.192	19.988	19.982
1110.211	0	9.348
1120.222	0	9.381
1120.222	9.994	9.734
1120.222	19.988	10.088
1110.211	19.988	10.053
1120.222	0	14.381
1120.222	19.988	15.088
1110.211	0	19.348
1120.222	0	19.381
1120.222	9.994	19.734
1120.222	19.988	20.088
1110.211	19.988	20.053
1130.232	0	9.408
1140.242	0	9.436
1140.242	9.994	9.793
1140.242	19.988	10.151
1130.232	19.988	10.119
1140.242	0	14.436
1140.242	19.988	15.151
1130.232	0	19.408
1140.242	0	19.436
1140.242	9.994	19.793
1140.242	19.988	20.151
1130.232	19.988	20.119
1150.253	0	9.464
1160.264	0	9.491
1160.264	9.994	9.848
1160.264	19.988	10.206
1150.253	19.988	10.178
1160.264	0	14.491
1160.264	19.988	15.206
1150.253	0	19.464
1160.264	0	19.491
1160.264	9.994	19.848
1160.264	19.988	20.206
1150.253	19.988	20.178
1170.275	0	9.513
1180.286	0	9.536
1180.286	9.994	9.902
1180.286	19.988	10.268
1170.275	19.988	10.237
1180.286	0	14.536
1180.286	19.988	15.268
1170.275	0	19.513
1180.286	0	19.536
1180.286	9.994	19.902
1180.286	19.988	20.268
1170.275	19.988	20.237
1190.297	0	9.558
1200.308	0	9.58
1200.308	9.994	9.947
1200.308	19.988	10.313
1190.297	19.988	10.29
1200.308	0	14.58
1200.308	19.988	15.313
1190.297	0	19.558
1200.308	0	19.58
1200.308	9.994	19.947
1200.308	19.988	20.313
1190.297	19.988	20.29
1210.32	0	9.6
1220.331	0	9.621
1220.331	9.994	9.992
1220.331	19.988	10.363
1210.32	19.988	10.338
1220.331	0	14.621
1220.331	19.988	15.363
1210.32	0	19.6
1220.331	0	19.621
1220.331	9.994	19.992
1220.331	19.988	20.363
1210.32	19.988	20.338
1230.343	0	9.639
1240.355	0	9.657
1240.355	9.994	10.035
1240.355	19.988	10.413
1230.343	19.988	10.388
1240.355	0	14.657
1240.355	19.988	15.413
1230.343	0	19.639
1240.355	0	19.657
1240.355	9.994	20.035
1240.355	19.988	20.413
1230.343	19.988	20.388
1250.368	0	9.675
1260.38	0	9.693
1260.38	9.994	10.072
1260.38	19.988	10.45
1250.368	19.988	10.431
1260.38	0	14.693
1260.38	19.988	15.45
1250.368	0	19.675
1260.38	0	19.693
1260.38	9.994	20.072
1260.38	19.988	20.45
1250.368	19.988	20.431
1270.393	0	9.708
1280.406	0	9.724
1280.406	9.994	10.115
1280.406	19.988	10.506
1270.393	19.988	10.478
1280.406	0	14.724
1280.406	19.988	15.506
1270.393	0	19.708
1280.406	0	19.724
1280.406	9.994	20.115
1280.406	19.988	20.506
1270.393	19.988	20.478
1290.42	0	9.739
1300.434	0	9.755
1300.434	9.994	10.147
1300.434	19.988	10.539
1290.42	19.988	10.522
1300.434	0	14.755
1300.434	19.988	15.539
1290.42	0	19.739
1300.434	0	19.755
1300.434	9.994	20.147
1300.434	19.988	20.539
1290.42	19.988	20.522
1310.448	0	9.768
1320.462	0	9.782
1320.462	9.994	10.181
1320.462	19.988	10.58
1310.448	19.988	10.559
1320.462	0	14.782
1320.462	19.988	15.58
1310.448	0	19.768
1320.462	0	19.782
1320.462	9.994	20.181
1320.462	19.988	20.58
1310.448	19.988	20.559
1330.477	0	9.794
1340.492	0	9.806
1340.492	9.994	10.214
1340.492	19.988	10.621
1330.477	19.988	10.6
1340.492	0	14.806
1340.492	19.988	15.621
1330.477	0	19.794
1340.492	0	19.806
1340.492	9.994	20.214
1340.492	19.988	20.621
1330.477	19.988	20.6
1350.507	0	9.819
1360.523	0	9.831
1360.523	9.994	10.238
1360.523	19.988	10.645
1350.507	19.988	10.633
1360.523	0	14.831
1360.523	19.988	15.645
1350.507	0	19.819
1360.523	0	19.831
1360.523	9.994	20.238
1360.523	19.988	20.645
1350.507	19.988	20.633
1370.539	0	9.836
1380.555	0	9.842
1380.555	9.994	10.264
1380.555	19.988	10.686
1370.539	19.988	10.665
1380.555	0	14.842
1380.555	19.988	15.686
1370.539	0	19.836
1380.555	0	19.842
1380.555	9.994	20.264
1380.555	19.988	20.686
1370.539	19.988	20.665
19.989	29.982	-8.559
19.989	39.976	-8.313
9.995	39.976	-8.668
0	39.976	-9.023
0	29.982	-9.266
19.989	39.976	-3.313
0	39.976	-4.023
19.989	29.982	1.441
19.989	39.976	1.687
9.995	39.976	1.332
0	39.976	0.977
0	29.982	0.734
39.971	29.982	-7.829
39.971	39.976	-7.579
29.98	39.976	-7.946
39.971	39.976	-2.579
39.971	29.982	2.171
39.971	39.976	2.421
29.98	39.976	2.054
59.954	29.982	-7.113
59.954	39.976	-6.854
49.962	39.976	-7.217
59.954	39.976	-1.854
59.954	29.982	2.887
59.954	39.976	3.146
49.962	39.976	2.783
79.937	29.982	-6.386
79.937	39.976	-6.126
69.945	39.976	-6.49
79.937	39.976	-1.126
79.937	29.982	3.614
79.937	39.976	3.874
69.945	39.976	3.51
99.921	29.982	-5.665
99.921	39.976	-5.395
89.929	39.976	-5.761
99.921	39.976	-0.395
99.921	29.982	4.335
99.921	39.976	4.605
89.929	39.976	4.239
119.907	29.982	-4.958
119.907	39.976	-4.684
109.914	39.976	-5.04
119.907	39.976	0.316
119.907	29.982	5.042
119.907	39.976	5.316
109.914	39.976	4.96
139.892	29.982	-4.253
139.892	39.976	-3.975
129.899	39.976	-4.329
139.892	39.976	1.025
139.892	29.982	5.747
139.892	39.976	6.025
129.899	39.976	5.671
159.879	29.982	-3.561
159.879	39.976	-3.274
149.886	39.976	-3.625
159.879	39.976	1.726
159.879	29.982	6.439
159.879	39.976	6.726
149.886	39.976	6.375
179.867	29.982	-2.889
179.867	39.976	-2.602
169.873	39.976	-2.938
179.867	39.976	2.398
179.867	29.982	7.111
179.867	39.976	7.398
169.873	39.976	7.062
199.855	29.982	-2.229
199.855	39.976	-1.932
189.861	39.976	-2.267
199.855	39.976	3.068
199.855	29.982	7.771
199.855	39.976	8.068
189.861	39.976	7.733
219.845	29.982	-1.59
219.845	39.976	-1.29
209.85	39.976	-1.611
219.845	39.976	3.71
219.845	29.982	8.41
219.845	39.976	8.71
209.85	39.976	8.389
239.835	29.982	-0.973
239.835	39.976	-0.671
229.84	39.976	-0.98
239.835	39.976	4.329
239.835	29.982	9.027
239.835	39.976	9.329
229.84	39.976	9.02
259.826	29.982	-0.368
259.826	39.976	-0.058
249.831	39.976	-0.365
259.826	39.976	4.942
259.826	29.982	9.632
259.826	39.976	9.942
249.831	39.976	9.635
279.819	29.982	0.198
279.819	39.976	0.508
269.823	39.976	0.225
279.819	39.976	5.508
279.819	29.982	10.198
279.819	39.976	10.508
269.823	39.976	10.225
299.812	29.982	0.752
299.812	39.976	1.068
289.815	39.976	0.788
299.812	39.976	6.068
299.812	29.982	10.752
299.812	39.976	11.068
289.815	39.976	10.788
319.806	29.982	1.281
319.806	39.976	1.599
309.809	39.976	1.333
319.806	39.976	6.599
319.806	29.982	11.281
319.806	39.976	11.599
309.809	39.976	11.333
339.802	29.982	1.778
339.802	39.976	2.098
329.804	39.976	1.848
339.802	39.976	7.098
339.802	29.982	11.778
339.802	39.976	12.098
329.804	39.976	11.848
359.798	29.982	2.27
359.798	39.976	2.594
349.8	39.976	2.346
359.798	39.976	7.594
359.798	29.982	12.27
359.798	39.976	12.594
349.8	39.976	12.346
379.796	29.982	2.717
379.796	39.976	3.041
369.797	39.976	2.817
379.796	39.976	8.041
379.796	29.982	12.717
379.796	39.976	13.041
369.797	39.976	12.817
399.794	29.982	3.155
399.794	39.976	3.482
389.795	39.976	3.262
399.794	39.976	8.482
399.794	29.982	13.155
399.794	39.976	13.482
389.795	39.976	13.262
419.794	29.982	3.572
419.794	39.976	3.9
409.794	39.976	3.691
419.794	39.976	8.9
419.794	29.982	13.572
419.794	39.976	13.9
409.794	39.976	13.691
439.795	29.982	3.96
439.795	39.976	4.289
429.794	39.976	4.095
439.795	39.976	9.289
439.795	29.982	13.96
439.795	39.976	14.289
429.794	39.976	14.095
459.796	29.982	4.343
459.796	39.976	4.676
449.796	39.976	4.483
459.796	39.976	9.676
459.796	29.982	14.343
459.796	39.976	14.676
449.796	39.976	14.483
479.799	29.982	4.692
479.799	39.976	5.025
469.798	39.976	4.85
479.799	39.976	10.025
479.799	29.982	14.692
479.799	39.976	15.025
469.798	39.976	14.85
499.803	29.982	5.034
499.803	39.976	5.37
489.801	39.976	5.197
499.803	39.976	10.37
499.803	29.982	15.034
499.803	39.976	15.37
489.801	39.976	15.197
519.807	29.982	5.361
519.807	39.976	5.697
509.805	39.976	5.533
519.807	39.976	10.697
519.807	29.982	15.361
519.807	39.976	15.697
509.805	39.976	15.533
539.813	29.982	5.666
539.813	39.976	6.003
529.81	39.976	5.85
539.813	39.976	11.003
539.813	29.982	15.666
539.813	39.976	16.003
529.81	39.976	15.85
559.819	29.982	5.967
559.819	39.976	6.307
549.816	39.976	6.155
559.819	39.976	11.307
559.819	29.982	15.967
559.819	39.976	16.307
549.816	39.976	16.155
579.826	29.982	6.244
579.826	39.976	6.583
569.823	39.976	6.445
579.826	39.976	11.583
579.826	29.982	16.244
579.826	39.976	16.583
569.823	39.976	16.445
599.834	29.982	6.514
599.834	39.976	6.855
589.83	39.976	6.719
599.834	39.976	11.855
599.834	29.982	16.514
599.834	39.976	16.855
589.83	39.976	16.719
619.843	29.982	6.774
619.843	39.976	7.115
609.839	39.976	6.985
619.843	39.976	12.115
619.843	29.982	16.774
619.843	39.976	17.115
609.839	39.976	16.985
639.853	29.982	7.017
639.853	39.976	7.358
629.848	39.976	7.236
639.853	39.976	12.358
639.853	29.982	17.017
639.853	39.976	17.358
629.848	39.976	17.236
659.863	29.982	7.258
659.863	39.976	7.6
649.858	39.976	7.479
659.863	39.976	12.6
659.863	29.982	17.258
659.863	39.976	17.6
649.858	39.976	17.479
679.874	29.982	7.478
679.874	39.976	7.821
669.868	39.976	7.71
679.874	39.976	12.821
679.874	29.982	17.478
679.874	39.976	17.821
669.868	39.976	17.71
699.885	29.982	7.695
699.885	39.976	8.038
689.88	39.976	7.929
699.885	39.976	13.038
699.885	29.982	17.695
699.885	39.976	18.038
689.88	39.976	17.929
719.897	29.982	7.904
719.897	39.976	8.246
709.891	39.976	8.142
719.897	39.976	13.246
719.897	29.982	17.904
719.897	39.976	18.246
709.891	39.976	18.142
739.91	29.982	8.099
739.91	39.976	8.441
729.904	39.976	8.343
739.91	39.976	13.441
739.91	29.982	18.099
739.91	39.976	18.441
729.904	39.976	18.343
759.923	29.982	8.294
759.923	39.976	8.636
749.916	39.976	8.538
759.923	39.976	13.636
759.923	29.982	18.294
759.923	39.976	18.636
749.916	39.976	18.538
779.936	29.982	8.47
779.936	39.976	8.812
769.93	39.976	8.724
779.936	39.976	13.812
779.936	29.982	18.47
779.936	39.976	18.812
769.93	39.976	18.724
799.95	29.982	8.645
799.95	39.976	8.986
789.943	39.976	8.899
799.95	39.976	13.986
799.95	29.982	18.645
799.95	39.976	18.986
789.943	39.976	18.899
819.965	29.982	8.811
819.965	39.976	9.153
809.957	39.976	9.069
819.965	39.976	14.153
819.965	29.982	18.811
819.965	39.976	19.153
809.957	39.976	19.069
839.979	29.982	8.965
839.979	39.976	9.306
829.972	39.976	9.229
839.979	39.976	14.306
839.979	29.982	18.965
839.979	39.976	19.306
829.972	39.976	19.229
859.995	29.982	9.119
859.995	39.976	9.46
849.987	39.976	9.383
859.995	39.976	14.46
859.995	29.982	19.119
859.995	39.976	19.46
849.987	39.976	19.383
880.01	29.982	9.255
880.01	39.976	9.597
870.002	39.976	9.528
880.01	39.976	14.597
880.01	29.982	19.255
880.01	39.976	19.597
870.002	39.976	19.528
900.026	29.982	9.388
900.026	39.976	9.73
890.018	39.976	9.663
900.026	39.976	14.73
900.026	29.982	19.388
900.026	39.976	19.73
890.018	39.976	19.663
920.042	29.982	9.513
920.042	39.976	9.856
910.034	39.976	9.793
920.042	39.976	14.856
920.042	29.982	19.513
920.042	39.976	19.856
910.034	39.976	19.793
940.058	29.982	9.629
940.058	39.976	9.972
930.05	39.976	9.914
940.058	39.976	14.972
940.058	29.982	19.629
940.058	39.976	19.972
930.05	39.976	19.914
960.074	29.982	9.742
960.074	39.976	10.087
950.066	39.976	10.029
960.074	39.976	15.087
960.074	29.982	19.742
960.074	39.976	20.087
950.066	39.976	20.029
980.091	29.982	9.845
980.091	39.976	10.189
970.083	39.976	10.138
980.091	39.976	15.189
980.091	29.982	19.845
980.091	39.976	20.189
970.083	39.976	20.138
1000.108	29.982	9.945
1000.108	39.976	10.291
990.1	39.976	10.24
1000.108	39.976	15.291
1000.108	29.982	19.945
1000.108	39.976	20.291
990.1	39.976	20.24
1020.126	29.982	10.04
1020.126	39.976	10.386
1010.117	39.976	10.338
1020.126	39.976	15.386
